date,SSN
12/18/2005,27
12/19/2005,37
12/20/2005,39
12/21/2005,37
12/22/2005,36
12/23/2005,38
12/24/2005,48
12/25/2005,40
12/26/2005,52
12/27/2005,54
12/28/2005,47
12/29/2005,45
12/30/2005,46
12/31/2005,37
1/1/2006,27
1/2/2006,24
1/3/2006,24
1/4/2006,18
1/5/2006,10
1/6/2006,11
1/7/2006,8
1/8/2006,8
1/9/2006,8
1/10/2006,8
1/11/2006,8
1/12/2006,5
1/13/2006,1
1/14/2006,2
1/15/2006,21
1/16/2006,27
1/17/2006,24
1/18/2006,28
1/19/2006,23
1/20/2006,17
1/21/2006,24
1/22/2006,32
1/23/2006,34
1/24/2006,28
1/25/2006,21
1/26/2006,14
1/27/2006,12
1/28/2006,2
1/29/2006,1
1/30/2006,0
1/31/2006,0
2/1/2006,1
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,1
2/6/2006,0
2/7/2006,3
2/8/2006,7
2/9/2006,9
2/10/2006,2
2/11/2006,1
2/12/2006,1
2/13/2006,5
2/14/2006,7
2/15/2006,12
2/16/2006,14
2/17/2006,6
2/18/2006,3
2/19/2006,3
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,1
2/27/2006,4
2/28/2006,5
3/1/2006,1
3/2/2006,1
3/3/2006,1
3/4/2006,3
3/5/2006,9
3/6/2006,4
3/7/2006,1
3/8/2006,2
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,11
3/13/2006,11
3/14/2006,9
3/15/2006,13
3/16/2006,12
3/17/2006,14
3/18/2006,15
3/19/2006,17
3/20/2006,20
3/21/2006,22
3/22/2006,20
3/23/2006,14
3/24/2006,13
3/25/2006,3
3/26/2006,0
3/27/2006,1
3/28/2006,14
3/29/2006,23
3/30/2006,24
3/31/2006,28
4/1/2006,38
4/2/2006,43
4/3/2006,49
4/4/2006,56
4/5/2006,56
4/6/2006,58
4/7/2006,50
4/8/2006,41
4/9/2006,35
4/10/2006,42
4/11/2006,43
4/12/2006,44
4/13/2006,43
4/14/2006,32
4/15/2006,21
4/16/2006,13
4/17/2006,10
4/18/2006,8
4/19/2006,2
4/20/2006,12
4/21/2006,9
4/22/2006,2
4/23/2006,8
4/24/2006,15
4/25/2006,30
4/26/2006,40
4/27/2006,46
4/28/2006,42
4/29/2006,37
4/30/2006,42
5/1/2006,40
5/2/2006,36
5/3/2006,35
5/4/2006,38
5/5/2006,28
5/6/2006,27
5/7/2006,36
5/8/2006,32
5/9/2006,27
5/10/2006,21
5/11/2006,13
5/12/2006,9
5/13/2006,5
5/14/2006,1
5/15/2006,1
5/16/2006,0
5/17/2006,0
5/18/2006,3
5/19/2006,9
5/20/2006,20
5/21/2006,22
5/22/2006,28
5/23/2006,28
5/24/2006,27
5/25/2006,26
5/26/2006,32
5/27/2006,31
5/28/2006,38
5/29/2006,36
5/30/2006,31
5/31/2006,20
6/1/2006,4
6/2/2006,0
6/3/2006,2
6/4/2006,12
6/5/2006,16
6/6/2006,23
6/7/2006,38
6/8/2006,34
6/9/2006,31
6/10/2006,30
6/11/2006,23
6/12/2006,18
6/13/2006,17
6/14/2006,11
6/15/2006,11
6/16/2006,5
6/17/2006,8
6/18/2006,11
6/19/2006,13
6/20/2006,13
6/21/2006,5
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,9
6/26/2006,11
6/27/2006,18
6/28/2006,26
6/29/2006,28
6/30/2006,25
7/1/2006,25
7/2/2006,19
7/3/2006,18
7/4/2006,18
7/5/2006,22
7/6/2006,23
7/7/2006,25
7/8/2006,23
7/9/2006,20
7/10/2006,11
7/11/2006,9
7/12/2006,5
7/13/2006,2
7/14/2006,8
7/15/2006,10
7/16/2006,13
7/17/2006,15
7/18/2006,15
7/19/2006,14
7/20/2006,5
7/21/2006,1
7/22/2006,8
7/23/2006,13
7/24/2006,13
7/25/2006,13
7/26/2006,12
7/27/2006,12
7/28/2006,11
7/29/2006,12
7/30/2006,19
7/31/2006,15
8/1/2006,7
8/2/2006,8
8/3/2006,3
8/4/2006,0
8/5/2006,0
8/6/2006,1
8/7/2006,0
8/8/2006,6
8/9/2006,10
8/10/2006,17
8/11/2006,17
8/12/2006,17
8/13/2006,18
8/14/2006,20
8/15/2006,18
8/16/2006,21
8/17/2006,18
8/18/2006,20
8/19/2006,16
8/20/2006,10
8/21/2006,14
8/22/2006,11
8/23/2006,14
8/24/2006,14
8/25/2006,16
8/26/2006,15
8/27/2006,22
8/28/2006,23
8/29/2006,18
8/30/2006,15
8/31/2006,22
9/1/2006,19
9/2/2006,10
9/3/2006,0
9/4/2006,1
9/5/2006,15
9/6/2006,28
9/7/2006,32
9/8/2006,31
9/9/2006,31
9/10/2006,32
9/11/2006,25
9/12/2006,19
9/13/2006,19
9/14/2006,10
9/15/2006,10
9/16/2006,11
9/17/2006,12
9/18/2006,8
9/19/2006,8
9/20/2006,9
9/21/2006,9
9/22/2006,12
9/23/2006,8
9/24/2006,8
9/25/2006,3
9/26/2006,2
9/27/2006,3
9/28/2006,13
9/29/2006,25
9/30/2006,27
10/1/2006,25
10/2/2006,19
10/3/2006,17
10/4/2006,16
10/5/2006,18
10/6/2006,18
10/7/2006,17
10/8/2006,13
10/9/2006,10
10/10/2006,5
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,1
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,6
10/20/2006,11
10/21/2006,14
10/22/2006,18
10/23/2006,24
10/24/2006,15
10/25/2006,4
10/26/2006,0
10/27/2006,5
10/28/2006,7
10/29/2006,1
10/30/2006,11
10/31/2006,23
11/1/2006,34
11/2/2006,41
11/3/2006,43
11/4/2006,37
11/5/2006,34
11/6/2006,25
11/7/2006,24
11/8/2006,23
11/9/2006,17
11/10/2006,9
11/11/2006,15
11/12/2006,17
11/13/2006,23
11/14/2006,27
11/15/2006,28
11/16/2006,31
11/17/2006,28
11/18/2006,28
11/19/2006,25
11/20/2006,15
11/21/2006,2
11/22/2006,0
11/23/2006,1
11/24/2006,1
11/25/2006,8
11/26/2006,11
11/27/2006,18
11/28/2006,24
11/29/2006,25
11/30/2006,33
12/1/2006,31
12/2/2006,32
12/3/2006,31
12/4/2006,25
12/5/2006,31
12/6/2006,33
12/7/2006,27
12/8/2006,16
12/9/2006,14
12/10/2006,16
12/11/2006,19
12/12/2006,19
12/13/2006,20
12/14/2006,16
12/15/2006,14
12/16/2006,12
12/17/2006,9
12/18/2006,1
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,2
12/25/2006,4
12/26/2006,11
12/27/2006,6
12/28/2006,1
12/29/2006,1
12/30/2006,10
12/31/2006,16
1/1/2007,25
1/2/2007,29
1/3/2007,30
1/4/2007,30
1/5/2007,32
1/6/2007,28
1/7/2007,28
1/8/2007,32
1/9/2007,31
1/10/2007,30
1/11/2007,25
1/12/2007,20
1/13/2007,19
1/14/2007,15
1/15/2007,12
1/16/2007,11
1/17/2007,10
1/18/2007,15
1/19/2007,11
1/20/2007,13
1/21/2007,14
1/22/2007,14
1/23/2007,13
1/24/2007,13
1/25/2007,3
1/26/2007,6
1/27/2007,9
1/28/2007,13
1/29/2007,24
1/30/2007,22
1/31/2007,26
2/1/2007,25
2/2/2007,26
2/3/2007,23
2/4/2007,19
2/5/2007,17
2/6/2007,17
2/7/2007,17
2/8/2007,9
2/9/2007,9
2/10/2007,6
2/11/2007,0
2/12/2007,0
2/13/2007,0
2/14/2007,0
2/15/2007,0
2/16/2007,2
2/17/2007,8
2/18/2007,12
2/19/2007,18
2/20/2007,14
2/21/2007,11
2/22/2007,13
2/23/2007,10
2/24/2007,8
2/25/2007,10
2/26/2007,16
2/27/2007,14
2/28/2007,10
3/1/2007,9
3/2/2007,11
3/3/2007,8
3/4/2007,9
3/5/2007,13
3/6/2007,6
3/7/2007,2
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,8
3/12/2007,5
3/13/2007,1
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,1
3/20/2007,0
3/21/2007,1
3/22/2007,0
3/23/2007,6
3/24/2007,4
3/25/2007,1
3/26/2007,8
3/27/2007,3
3/28/2007,6
3/29/2007,6
3/30/2007,6
3/31/2007,2
4/1/2007,4
4/2/2007,1
4/3/2007,1
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,0
4/13/2007,1
4/14/2007,0
4/15/2007,0
4/16/2007,0
4/17/2007,2
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,9
4/26/2007,12
4/27/2007,13
4/28/2007,18
4/29/2007,23
4/30/2007,23
5/1/2007,23
5/2/2007,23
5/3/2007,15
5/4/2007,13
5/5/2007,12
5/6/2007,10
5/7/2007,9
5/8/2007,7
5/9/2007,12
5/10/2007,15
5/11/2007,16
5/12/2007,16
5/13/2007,14
5/14/2007,21
5/15/2007,19
5/16/2007,23
5/17/2007,25
5/18/2007,26
5/19/2007,22
5/20/2007,15
5/21/2007,12
5/22/2007,10
5/23/2007,10
5/24/2007,2
5/25/2007,0
5/26/2007,0
5/27/2007,1
5/28/2007,2
5/29/2007,7
5/30/2007,6
5/31/2007,1
6/1/2007,20
6/2/2007,28
6/3/2007,35
6/4/2007,33
6/5/2007,38
6/6/2007,36
6/7/2007,40
6/8/2007,29
6/9/2007,14
6/10/2007,11
6/11/2007,10
6/12/2007,9
6/13/2007,8
6/14/2007,1
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,7
6/26/2007,8
6/27/2007,9
6/28/2007,12
6/29/2007,18
6/30/2007,19
7/1/2007,16
7/2/2007,11
7/3/2007,10
7/4/2007,10
7/5/2007,10
7/6/2007,9
7/7/2007,8
7/8/2007,10
7/9/2007,15
7/10/2007,19
7/11/2007,18
7/12/2007,19
7/13/2007,28
7/14/2007,27
7/15/2007,26
7/16/2007,20
7/17/2007,12
7/18/2007,10
7/19/2007,7
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,9
7/29/2007,9
7/30/2007,9
7/31/2007,1
8/1/2007,0
8/2/2007,0
8/3/2007,2
8/4/2007,7
8/5/2007,8
8/6/2007,10
8/7/2007,9
8/8/2007,12
8/9/2007,11
8/10/2007,10
8/11/2007,8
8/12/2007,5
8/13/2007,4
8/14/2007,1
8/15/2007,1
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,7
8/22/2007,9
8/23/2007,9
8/24/2007,10
8/25/2007,10
8/26/2007,10
8/27/2007,9
8/28/2007,10
8/29/2007,9
8/30/2007,14
8/31/2007,17
9/1/2007,16
9/2/2007,11
9/3/2007,8
9/4/2007,7
9/5/2007,7
9/6/2007,2
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,0
9/25/2007,0
9/26/2007,0
9/27/2007,2
9/28/2007,11
9/29/2007,10
9/30/2007,11
10/1/2007,3
10/2/2007,1
10/3/2007,0
10/4/2007,0
10/5/2007,2
10/6/2007,10
10/7/2007,10
10/8/2007,1
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,1
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,2
11/7/2007,1
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,7
11/17/2007,2
11/18/2007,1
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,2
11/24/2007,7
11/25/2007,3
11/26/2007,3
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,1
12/1/2007,6
12/2/2007,4
12/3/2007,5
12/4/2007,9
12/5/2007,9
12/6/2007,15
12/7/2007,17
12/8/2007,26
12/9/2007,31
12/10/2007,26
12/11/2007,30
12/12/2007,29
12/13/2007,32
12/14/2007,32
12/15/2007,23
12/16/2007,20
12/17/2007,11
12/18/2007,2
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,1
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,5
1/2/2008,8
1/3/2008,7
1/4/2008,7
1/5/2008,5
1/6/2008,2
1/7/2008,2
1/8/2008,3
1/9/2008,1
1/10/2008,4
1/11/2008,5
1/12/2008,1
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,1
1/30/2008,10
1/31/2008,11
2/1/2008,10
2/2/2008,4
2/3/2008,7
2/4/2008,3
2/5/2008,1
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,2
2/10/2008,1
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,5
2/26/2008,8
2/27/2008,5
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,3
3/4/2008,1
3/5/2008,1
3/6/2008,4
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,4
3/11/2008,1
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,4
3/16/2008,3
3/17/2008,2
3/18/2008,1
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,5
3/24/2008,25
3/25/2008,38
3/26/2008,42
3/27/2008,39
3/28/2008,37
3/29/2008,36
3/30/2008,33
3/31/2008,24
4/1/2008,18
4/2/2008,11
4/3/2008,9
4/4/2008,3
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,1
4/14/2008,3
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,1
4/20/2008,0
4/21/2008,0
4/22/2008,8
4/23/2008,9
4/24/2008,2
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,1
5/2/2008,0
5/3/2008,0
5/4/2008,5
5/5/2008,3
5/6/2008,0
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,2
5/14/2008,0
5/15/2008,7
5/16/2008,12
5/17/2008,11
5/18/2008,12
5/19/2008,15
5/20/2008,6
5/21/2008,2
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,1
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,2
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,2
6/10/2008,9
6/11/2008,8
6/12/2008,8
6/13/2008,3
6/14/2008,0
6/15/2008,2
6/16/2008,7
6/17/2008,8
6/18/2008,8
6/19/2008,8
6/20/2008,9
6/21/2008,8
6/22/2008,7
6/23/2008,1
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,6
7/19/2008,7
7/20/2008,1
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,2
8/22/2008,2
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,1
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,8
9/23/2008,5
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,1
9/30/2008,1
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,2
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,1
10/11/2008,8
10/12/2008,11
10/13/2008,10
10/14/2008,9
10/15/2008,10
10/16/2008,9
10/17/2008,4
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,1
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,8
11/1/2008,4
11/2/2008,11
11/3/2008,11
11/4/2008,10
11/5/2008,7
11/6/2008,4
11/7/2008,1
11/8/2008,0
11/9/2008,0
11/10/2008,3
11/11/2008,13
11/12/2008,14
11/13/2008,10
11/14/2008,7
11/15/2008,6
11/16/2008,5
11/17/2008,1
11/18/2008,0
11/19/2008,0
11/20/2008,1
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,0
12/2/2008,0
12/3/2008,0
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,0
12/8/2008,0
12/9/2008,0
12/10/2008,6
12/11/2008,7
12/12/2008,4
12/13/2008,0
12/14/2008,0
12/15/2008,0
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,1
1/8/2009,0
1/9/2009,6
1/10/2009,11
1/11/2009,11
1/12/2009,7
1/13/2009,1
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,2
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,0
1/28/2009,0
1/29/2009,1
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,1
2/11/2009,3
2/12/2009,5
2/13/2009,1
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,5
2/25/2009,3
2/26/2009,1
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,5
3/7/2009,2
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,1
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,2
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,0
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,1
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,2
4/22/2009,1
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,1
4/29/2009,3
4/30/2009,3
5/1/2009,0
5/2/2009,0
5/3/2009,0
5/4/2009,1
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,0
5/11/2009,0
5/12/2009,1
5/13/2009,4
5/14/2009,7
5/15/2009,7
5/16/2009,6
5/17/2009,5
5/18/2009,5
5/19/2009,1
5/20/2009,0
5/21/2009,0
5/22/2009,2
5/23/2009,5
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,7
6/1/2009,15
6/2/2009,15
6/3/2009,14
6/4/2009,11
6/5/2009,3
6/6/2009,0
6/7/2009,0
6/8/2009,2
6/9/2009,1
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,2
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,2
6/22/2009,10
6/23/2009,9
6/24/2009,9
6/25/2009,2
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0
7/1/2009,1
7/2/2009,0
7/3/2009,1
7/4/2009,18
7/5/2009,20
7/6/2009,17
7/7/2009,16
7/8/2009,15
7/9/2009,12
7/10/2009,9
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,0
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,2
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,2
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,0
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,0
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,0
8/19/2009,0
8/20/2009,0
8/21/2009,0
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,1
9/1/2009,4
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,0
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,6
9/22/2009,17
9/23/2009,21
9/24/2009,21
9/25/2009,17
9/26/2009,12
9/27/2009,7
9/28/2009,13
9/29/2009,9
9/30/2009,7
10/1/2009,2
10/2/2009,0
10/3/2009,1
10/4/2009,1
10/5/2009,0
10/6/2009,0
10/7/2009,0
10/8/2009,0
10/9/2009,0
10/10/2009,1
10/11/2009,1
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,1
10/18/2009,0
10/19/2009,0
10/20/2009,1
10/21/2009,0
10/22/2009,0
10/23/2009,7
10/24/2009,16
10/25/2009,21
10/26/2009,22
10/27/2009,19
10/28/2009,21
10/29/2009,15
10/30/2009,10
10/31/2009,1
11/1/2009,0
11/2/2009,0
11/3/2009,0
11/4/2009,0
11/5/2009,7
11/6/2009,8
11/7/2009,1
11/8/2009,0
11/9/2009,8
11/10/2009,8
11/11/2009,4
11/12/2009,1
11/13/2009,2
11/14/2009,4
11/15/2009,5
11/16/2009,4
11/17/2009,1
11/18/2009,9
11/19/2009,14
11/20/2009,10
11/21/2009,8
11/22/2009,3
11/23/2009,1
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,1
12/10/2009,7
12/11/2009,9
12/12/2009,10
12/13/2009,8
12/14/2009,19
12/15/2009,20
12/16/2009,22
12/17/2009,18
12/18/2009,17
12/19/2009,25
12/20/2009,27
12/21/2009,27
12/22/2009,20
12/23/2009,15
12/24/2009,6
12/25/2009,1
12/26/2009,6
12/27/2009,11
12/28/2009,12
12/29/2009,13
12/30/2009,13
12/31/2009,14
1/1/2010,12
1/2/2010,14
1/3/2010,14
1/4/2010,10
1/5/2010,6
1/6/2010,0
1/7/2010,2
1/8/2010,7
1/9/2010,12
1/10/2010,17
1/11/2010,25
1/12/2010,22
1/13/2010,22
1/14/2010,20
1/15/2010,19
1/16/2010,16
1/17/2010,12
1/18/2010,7
1/19/2010,0
1/20/2010,6
1/21/2010,13
1/22/2010,20
1/23/2010,25
1/24/2010,28
1/25/2010,24
1/26/2010,16
1/27/2010,12
1/28/2010,9
1/29/2010,8
1/30/2010,4
1/31/2010,11
2/1/2010,12
2/2/2010,9
2/3/2010,8
2/4/2010,7
2/5/2010,10
2/6/2010,23
2/7/2010,27
2/8/2010,40
2/9/2010,39
2/10/2010,33
2/11/2010,33
2/12/2010,32
2/13/2010,27
2/14/2010,24
2/15/2010,21
2/16/2010,20
2/17/2010,20
2/18/2010,15
2/19/2010,14
2/20/2010,14
2/21/2010,11
2/22/2010,12
2/23/2010,15
2/24/2010,19
2/25/2010,20
2/26/2010,18
2/27/2010,10
2/28/2010,10
3/1/2010,19
3/2/2010,24
3/3/2010,21
3/4/2010,23
3/5/2010,10
3/6/2010,2
3/7/2010,6
3/8/2010,2
3/9/2010,0
3/10/2010,4
3/11/2010,23
3/12/2010,22
3/13/2010,22
3/14/2010,23
3/15/2010,20
3/16/2010,17
3/17/2010,17
3/18/2010,18
3/19/2010,11
3/20/2010,12
