22924,10
22925,10
22926,1
22927,0
22928,0
22929,0
22930,0
22931,0
22932,0
22933,0
22934,0
22935,1
22936,0
22937,0
22938,0
22939,0
22940,0
22941,0
22942,0
22943,0
22944,0
22945,0
22946,0
22947,0
22948,0
22949,0
22950,0
22951,0
22952,0
22953,0
22954,0
22955,2
22956,1
22957,0
22958,0
22959,0
22960,0
22961,0
22962,0
22963,0
22964,0
22965,7
22966,2
22967,1
22968,0
22969,0
22970,0
22971,0
22972,2
22973,7
22974,3
22975,3
22976,0
22977,0
22978,0
22979,1
22980,6
22981,4
22982,5
22983,9
22984,9
22985,15
22986,17
22987,26
22988,31
22989,26
22990,30
22991,29
22992,32
22993,32
22994,23
22995,20
22996,11
22997,2
22998,0
22999,0
23000,0
23001,0
23002,0
23003,0
23004,1
23005,0
23006,0
23007,0
23008,0
23009,0
23010,0
23011,5
23012,8
23013,7
23014,7
23015,5
23016,2
23017,2
23018,3
23019,1
23020,4
23021,5
23022,1
23023,0
23024,0
23025,0
23026,0
23027,0
23028,0
23029,0
23030,0
23031,0
23032,0
23033,0
23034,0
23035,0
23036,0
23037,0
23038,0
23039,1
23040,10
23041,11
23042,10
23043,4
23044,7
23045,3
23046,1
23047,0
23048,0
23049,0
23050,2
23051,1
23052,0
23053,0
23054,0
23055,0
23056,0
23057,0
23058,0
23059,0
23060,0
23061,0
23062,0
23063,0
23064,0
23065,0
23066,5
23067,8
23068,5
23069,0
23070,0
23071,0
23072,0
23073,3
23074,1
23075,1
23076,4
23077,0
23078,0
23079,0
23080,4
23081,1
23082,0
23083,0
23084,0
23085,4
23086,3
23087,2
23088,1
23089,0
23090,0
23091,0
23092,0
23093,5
23094,25
23095,38
23096,42
23097,39
23098,37
23099,36
23100,33
23101,24
23102,18
23103,11
23104,9
23105,3
23106,0
23107,0
23108,0
23109,0
23110,0
23111,0
23112,0
23113,0
23114,1
23115,3
23116,0
23117,0
23118,0
23119,0
23120,1
23121,0
23122,0
23123,8
23124,9
23125,2
23126,0
23127,0
23128,0
23129,0
23130,0
23131,0
23132,1
23133,0
23134,0
23135,5
23136,3
23137,0
23138,0
23139,0
23140,0
23141,0
23142,0
23143,0
23144,2
23145,0
23146,7
23147,12
23148,11
23149,12
23150,15
23151,6
23152,2
23153,0
23154,0
23155,0
23156,1
23157,0
23158,0
23159,0
23160,0
23161,0
23162,0
23163,0
23164,0
23165,0
23166,0
23167,2
23168,0
23169,0
23170,0
23171,2
23172,9
23173,8
23174,8
23175,3
23176,0
23177,2
23178,7
23179,8
23180,8
23181,8
23182,9
23183,8
23184,7
23185,1
23186,0
23187,0
23188,0
23189,0
23190,0
23191,0
23192,0
23193,0
23194,0
23195,0
23196,0
23197,0
23198,0
23199,0
23200,0
23201,0
23202,0
23203,0
23204,0
23205,0
23206,0
23207,0
23208,0
23209,0
23210,6
23211,7
23212,1
23213,0
23214,0
23215,0
23216,0
23217,0
23218,0
23219,0
23220,0
23221,0
23222,0
23223,0
23224,0
23225,0
23226,0
23227,0
23228,0
23229,0
23230,0
23231,0
23232,0
23233,0
23234,0
23235,0
23236,0
23237,0
23238,0
23239,0
23240,0
23241,0
23242,0
23243,0
23244,2
23245,2
23246,0
23247,0
23248,0
23249,0
23250,0
23251,0
23252,0
23253,0
23254,0
23255,0
23256,0
23257,0
23258,0
23259,0
23260,0
23261,0
23262,0
23263,0
23264,0
23265,1
23266,0
23267,0
23268,0
23269,0
23270,0
23271,0
23272,0
23273,0
23274,0
23275,0
23276,8
23277,5
23278,0
23279,0
23280,0
23281,0
23282,0
23283,1
23284,1
23285,0
23286,0
23287,0
23288,2
23289,0
23290,0
23291,0
23292,0
23293,0
23294,1
23295,8
23296,11
23297,10
23298,9
23299,10
23300,9
23301,4
23302,0
23303,0
23304,0
23305,1
23306,0
23307,0
23308,0
23309,0
23310,0
23311,0
23312,0
23313,0
23314,0
23315,8
23316,4
23317,11
23318,11
23319,10
23320,7
23321,4
23322,1
23323,0
23324,0
23325,3
23326,13
23327,14
23328,10
23329,7
23330,6
23331,5
23332,1
23333,0
23334,0
23335,1
23336,0
23337,0
23338,0
23339,0
23340,0
23341,0
23342,0
23343,0
23344,0
23345,0
23346,0
23347,0
23348,0
23349,0
23350,0
23351,0
23352,0
23353,0
23354,0
23355,6
23356,7
23357,4
23358,0
23359,0
23360,0
23361,0
23362,0
23363,0
23364,0
23365,0
23366,0
23367,0
23368,0
23369,0
23370,0
23371,0
23372,0
23373,0
23374,0
23375,0
23376,0
23377,0
23378,0
23379,0
23380,0
23381,0
23382,0
23383,1
23384,0
23385,6
23386,11
23387,11
23388,7
23389,1
23390,0
23391,0
23392,0
23393,0
23394,0
23395,2
23396,0
23397,0
23398,0
23399,0
23400,0
23401,0
23402,0
23403,0
23404,0
23405,1
23406,0
23407,0
23408,0
23409,0
23410,0
23411,0
23412,0
23413,0
23414,0
23415,0
23416,0
23417,1
23418,3
23419,5
23420,1
23421,0
23422,0
23423,0
23424,0
23425,0
23426,0
23427,0
23428,0
23429,0
23430,0
23431,5
23432,3
23433,1
23434,0
23435,0
23436,0
23437,0
23438,0
23439,0
23440,0
23441,5
23442,2
23443,0
23444,0
23445,0
23446,0
23447,0
23448,0
23449,1
23450,0
23451,0
23452,0
23453,0
23454,0
23455,0
23456,0
23457,0
23458,0
23459,0
23460,0
23461,2
23462,0
23463,0
23464,0
23465,0
23466,0
23467,0
23468,0
23469,0
23470,0
23471,0
23472,1
23473,0
23474,0
23475,0
23476,0
23477,0
23478,0
23479,0
23480,0
23481,0
23482,0
23483,0
23484,0
23485,0
23486,0
23487,2
23488,1
23489,0
23490,0
23491,0
23492,0
23493,0
23494,1
23495,3
23496,3
23497,0
23498,0
23499,0
23500,1
23501,0
23502,0
23503,0
23504,0
23505,0
23506,0
23507,0
23508,1
23509,4
23510,7
23511,7
23512,6
23513,5
23514,5
23515,1
23516,0
23517,0
23518,2
23519,5
23520,0
23521,0
23522,0
23523,0
23524,0
23525,0
23526,0
23527,7
23528,15
23529,15
23530,14
23531,11
23532,3
23533,0
23534,0
23535,2
23536,1
23537,0
23538,0
23539,0
23540,0
23541,0
23542,0
23543,0
23544,2
23545,0
23546,0
23547,0
23548,2
23549,10
23550,9
23551,9
23552,2
23553,0
23554,0
23555,0
23556,0
23557,0
23558,1
23559,0
23560,1
23561,18
23562,20
23563,17
23564,16
23565,15
23566,12
23567,9
23568,0
23569,0
23570,0
23571,0
23572,0
23573,0
23574,0
23575,0
23576,0
23577,0
23578,0
23579,0
23580,2
23581,0
23582,0
23583,0
23584,0
23585,0
23586,0
23587,2
23588,0
23589,0
23590,0
23591,0
23592,0
23593,0
23594,0
23595,0
23596,0
23597,0
23598,0
23599,0
23600,0
23601,0
23602,0
23603,0
23604,0
23605,0
23606,0
23607,0
23608,0
23609,0
23610,0
23611,0
23612,0
23613,0
23614,0
23615,0
23616,0
23617,0
23618,0
23619,1
23620,4
23621,0
23622,0
23623,0
23624,0
23625,0
23626,0
23627,0
23628,0
23629,0
23630,0
23631,0
23632,0
23633,0
23634,0
23635,0
23636,0
23637,0
23638,0
23639,0
23640,6
23641,17
23642,21
23643,21
23644,17
23645,12
23646,7
23647,13
23648,9
23649,7
23650,2
23651,0
23652,1
23653,1
23654,0
23655,0
23656,0
23657,0
23658,0
23659,1
23660,1
23661,0
23662,0
23663,0
23664,0
23665,0
23666,1
23667,0
23668,0
23669,1
23670,0
23671,0
23672,7
23673,16
23674,21
23675,22
23676,19
23677,21
23678,15
23679,10
23680,1
23681,0
23682,0
23683,0
23684,0
23685,7
23686,8
23687,1
23688,0
23689,8
23690,8
23691,4
23692,1
23693,2
23694,4
23695,5
23696,4
23697,1
23698,9
23699,14
23700,10
23701,8
23702,3
23703,1
23704,0
23705,0
23706,0
23707,0
23708,0
23709,0
23710,0
23711,0
23712,0
23713,0
23714,0
23715,0
23716,0
23717,0
23718,0
23719,1
23720,7
23721,9
23722,10
23723,8
23724,19
23725,20
23726,22
23727,18
23728,17
23729,25
23730,27
23731,27
23732,20
23733,15
23734,6
23735,1
23736,6
23737,11
23738,12
23739,13
23740,13
23741,14
23742,12
23743,14
23744,14
23745,10
23746,6
23747,0
23748,2
23749,7
23750,12
23751,17
23752,25
23753,22
23754,22
23755,20
23756,19
23757,16
23758,12
23759,7
23760,0
23761,6
23762,13
23763,20
23764,25
23765,28
23766,24
23767,16
23768,12
23769,9
23770,8
23771,4
23772,11
23773,12
23774,9
23775,8
23776,7
23777,10
23778,23
23779,27
23780,40
23781,39
23782,33
23783,33
23784,32
23785,27
23786,24
23787,21
23788,20
23789,20
23790,15
23791,14
23792,14
23793,11
23794,12
23795,15
23796,19
23797,20
23798,18
23799,10
23800,10
23801,19
23802,24
23803,21
23804,23
23805,10
23806,2
23807,6
23808,2
23809,0
23810,4
23811,23
23812,22
23813,22
23814,23
23815,20
23816,17
23817,17
23818,18
23819,11
23820,12
23821,16
23822,10
23823,10
23824,11
23825,13
23826,15
23827,22
23828,23
23829,22
23830,21
23831,18
23832,19
23833,20
23834,19
23835,20
23836,25
23837,23
23838,19
23839,14
23840,8
23841,5
23842,5
23843,10
23844,6
23845,1
23846,0
23847,0
23848,0
23849,0
23850,0
23851,0
23852,3
23853,3
23854,0
23855,0
23856,3
23857,0
23858,1
23859,3
23860,0
23861,4
23862,10
23863,7
23864,23
23865,31
23866,25
23867,19
23868,14
23869,3
23870,0
23871,0
23872,0
23873,0
23874,0
23875,0
23876,0
23877,0
23878,0
23879,0
23880,0
23881,1
23882,10
23883,15
23884,15
23885,14
23886,12
23887,10
23888,10
23889,8
23890,14
23891,15
23892,5
23893,10
23894,13
23895,15
23896,17
23897,18
23898,9
23899,5
23900,11
23901,17
23902,24
23903,26
23904,26
23905,13
23906,3
23907,0
23908,0
23909,3
23910,8
23911,12
23912,10
23913,11
23914,11
23915,10
23916,8
23917,6
23918,9
23919,8
23920,8
23921,11
23922,8
23923,8
23924,8
23925,8
23926,11
23927,17
23928,15
23929,9
23930,7
23931,6
23932,13
23933,19
23934,19
23935,13
23936,11
23937,13
23938,11
23939,9
23940,11
23941,10
23942,18
23943,21
23944,23
23945,25
23946,28
23947,26
23948,18
23949,12
23950,25
23951,23
23952,20
23953,13
23954,11
23955,15
23956,13
23957,21
23958,32
23959,34
23960,29
23961,30
23962,37
23963,40
23964,44
23965,22
23966,23
23967,25
23968,25
23969,24
23970,16
23971,9
23972,3
23973,2
23974,0
23975,0
23976,0
23977,8
23978,13
23979,12
23980,9
23981,9
23982,18
23983,21
23984,21
23985,26
23986,34
23987,31
23988,35
23989,29
23990,18
23991,9
23992,1
23993,0
23994,1
23995,8
23996,11
23997,14
23998,16
23999,18
24000,28
24001,33
24002,30
24003,28
24004,24
24005,23
24006,22
24007,24
24008,26
24009,27
24010,33
24011,35
24012,37
24013,34
24014,30
24015,20
24016,20
24017,18
24018,9
24019,4
24020,0
24021,0
24022,0
24023,3
24024,9
24025,9
24026,9
24027,15
24028,25
24029,28
24030,32
24031,37
24032,35
24033,39
24034,32
24035,26
24036,26
24037,30
24038,41
24039,43
24040,39
24041,22
24042,19
24043,19
24044,20
24045,21
24046,14
24047,12
24048,10
24049,12
24050,14
24051,20
24052,22
24053,21
24054,18
24055,28
24056,27
24057,30
24058,42
24059,38
24060,38
24061,36
24062,34
24063,32
24064,28
24065,21
24066,19
24067,14
24068,12
24069,9
24070,11
24071,10
24072,8
24073,16
24074,17
24075,15
24076,21
24077,21
24078,23
24079,31
24080,26
24081,18
24082,18
24083,17
24084,17
24085,20
24086,17
24087,17
24088,24
24089,17
24090,10
24091,8
24092,6
24093,0
24094,0
24095,0
24096,2
24097,4
24098,6
24099,6
24100,12
24101,11
24102,11
24103,13
24104,11
24105,13
24106,31
24107,34
24108,31
24109,28
24110,31
24111,27
24112,20
24113,25
24114,19
24115,21
24116,16
24117,17
24118,10
24119,3
24120,0
24121,4
24122,10
24123,15
24124,21
24125,16
24126,17
24127,22
24128,23
24129,23
24130,21
24131,20
24132,17
24133,10
24134,8
24135,12
24136,15
24137,14
24138,15
24139,12
24140,16
24141,17
24142,14
24143,5
24144,11
24145,27
24146,30
24147,17
24148,29
24149,42
24150,49
24151,57
24152,52
24153,49
24154,42
24155,54
24156,57
24157,41
24158,31
24159,24
24160,20
24161,9
24162,12
24163,23
24164,28
24165,31
24166,40
24167,40
24168,49
24169,58
24170,72
24171,81
24172,90
24173,83
24174,64
24175,49
24176,47
24177,54
24178,50
24179,36
24180,29
24181,23
24182,19
24183,20
24184,21
24185,18
24186,17
24187,29
24188,26
24189,32
24190,54
24191,64
24192,75
24193,75
24194,70
24195,58
24196,44
24197,36
24198,40
24199,39
24200,38
24201,36
24202,41
24203,45
24204,50
24205,44
24206,40
24207,44
24208,54
24209,74
24210,84
24211,81
24212,65
24213,48
24214,43
24215,47
24216,44
24217,52
24218,52
24219,48
24220,41
24221,29
24222,40
24223,38
24224,38
24225,43
24226,46
24227,39
24228,37
24229,41
24230,49
24231,42
24232,29
24233,28
24234,42
24235,52
24236,56
24237,33
24238,23
24239,28
24240,38
24241,41
24242,39
24243,31
24244,26
24245,24
24246,23
24247,25
24248,25
24249,17
24250,9
24251,14
24252,29
24253,43
24254,49
24255,72
24256,79
24257,74
24258,85
24259,84
24260,82
24261,73
24262,51
24263,45
24264,36
24265,27
24266,23
24267,19
24268,16
24269,11
24270,12
24271,29
24272,38
24273,37
24274,39
24275,34
24276,24
24277,23
24278,25
24279,30
24280,36
24281,43
24282,33
24283,14
24284,10
24285,19
24286,24
24287,34
24288,41
24289,31
24290,29
24291,29
24292,23
24293,22
24294,24
24295,34
24296,29
24297,42
24298,50
24299,44
24300,38
24301,45
24302,52
24303,47
24304,59
24305,69
24306,66
24307,46
24308,44
24309,37
24310,26
24311,17
24312,16
24313,29
24314,45
24315,57
24316,60
24317,66
24318,68
24319,77
24320,61
24321,55
24322,66
24323,60
24324,58
24325,54
24326,44
24327,36
24328,22
24329,18
24330,14
24331,4
24332,0
24333,9
24334,26
24335,35
24336,35
24337,33
24338,38
24339,51
24340,60
24341,60
24342,43
24343,41
24344,57
24345,45
24346,41
24347,34
24348,60
24349,77
24350,80
24351,89
24352,85
24353,74
24354,67
24355,55
24356,39
24357,35
24358,48
24359,52
24360,63
24361,81
24362,91
24363,105
24364,107
24365,117
24366,94
24367,91
24368,85
24369,79
24370,67
24371,65
24372,55
24373,69
24374,73
24375,68
24376,67
24377,70
24378,72
24379,71
24380,75
24381,75
24382,68
24383,78
24384,64
24385,62
24386,52
24387,46
24388,56
24389,62
24390,79
24391,88
24392,99
24393,99
24394,96
24395,98
24396,104
24397,94
24398,94
24399,118
24400,118
24401,107
24402,84
24403,84
24404,71
24405,66
24406,61
24407,66
24408,57
24409,70
24410,56
24411,77
24412,74
24413,73
24414,66
24415,74
24416,97
24417,105
24418,113
24419,108
24420,100
24421,89
24422,99
24423,95
24424,83
24425,88
24426,77
24427,73
24428,80
24429,73
24430,71
24431,84
24432,84
24433,85
24434,85
24435,90
24436,80
24437,74
24438,67
24439,86
24440,89
24441,79
24442,87
24443,96
24444,99
24445,97
24446,81
24447,74
24448,84
24449,75
24450,69
24451,53
24452,43
24453,46
24454,48
24455,38
24456,44
24457,58
24458,63
24459,69
24460,65
24461,68
24462,64
24463,62
24464,58
24465,60
24466,64
24467,53
24468,62
24469,67
24470,58
24471,55
24472,39
24473,60
24474,68
24475,64
24476,63
24477,66
24478,72
24479,63
24480,50
24481,43
24482,38
24483,31
24484,53
24485,70
24486,82
24487,86
24488,81
24489,63
24490,59
24491,65
24492,67
24493,66
24494,68
24495,52
24496,47
24497,29
24498,30
24499,28
24500,33
24501,43
24502,50
24503,55
24504,38
24505,22
24506,27
24507,20
24508,25
24509,14
24510,14
24511,19
24512,27
24513,26
24514,35
24515,43
24516,38
24517,33
24518,29
24519,28
24520,33
24521,39
24522,34
24523,34
24524,27
24525,32
24526,31
24527,28
24528,29
24529,31
24530,22
24531,15
24532,16
24533,17
24534,38
24535,55
24536,69
24537,74
24538,66
24539,68
24540,77
24541,68
24542,79
24543,68
24544,64
24545,55
24546,50
24547,48
24548,47
24549,39
24550,46
24551,52
24552,42
24553,40
24554,40
24555,55
24556,48
24557,51
24558,52
24559,56
24560,70
24561,53
24562,43
24563,39
24564,46
24565,49
24566,35
24567,30
24568,28
24569,15
24570,13
24571,5
24572,4
24573,17
24574,31
24575,32
24576,37
24577,46
24578,37
24579,54
24580,73
24581,90
24582,104
24583,94
24584,96
24585,82
24586,79
24587,80
24588,66
24589,59
24590,65
24591,66
24592,70
24593,61
24594,66
24595,64
24596,59
24597,54
24598,56
24599,53
24600,54
24601,59
24602,69
24603,70
24604,65
24605,70
24606,75
24607,81
24608,84
24609,68
24610,71
24611,74
24612,75
24613,65
24614,48
24615,46
24616,48
24617,58
24618,52
24619,57
24620,67
24621,49
24622,40
24623,57
24624,83
24625,97
24626,93
24627,94
24628,99
24629,87
24630,79
24631,67
24632,69
24633,84
24634,84
24635,76
24636,74
24637,83
24638,82
24639,69
24640,53
24641,37
24642,31
24643,16
24644,12
24645,11
24646,10
24647,8
24648,14
24649,28
24650,44
24651,63
24652,72
24653,72
24654,87
24655,89
24656,86
24657,85
24658,82
24659,87
24660,84
24661,76
24662,77
24663,68
24664,64
24665,77
24666,80
24667,80
24668,76
24669,66
24670,50
24671,37
24672,25
24673,18
24674,17
24675,21
24676,37
24677,45
24678,45
24679,60
24680,70
24681,71
24682,72
24683,81
24684,78
24685,85
24686,87
24687,104
24688,89
24689,72
24690,58
24691,75
24692,82
24693,92
24694,81
24695,66
24696,60
24697,44
24698,23
24699,19
24700,23
24701,28
24702,32
24703,40
24704,46
24705,44
24706,41
24707,43
24708,46
24709,50
24710,54
24711,46
24712,46
24713,51
24714,72
24715,91
24716,93
24717,92
24718,113
24719,98
24720,77
24721,75
24722,59
24723,56
24724,54
24725,48
24726,38
24727,39
24728,36
24729,36
24730,37
24731,37
24732,33
24733,38
24734,45
24735,53
24736,46
24737,40
24738,49
24739,64
24740,81
24741,84
24742,59
24743,49
24744,48
24745,54
24746,53
24747,48
24748,43
24749,39
24750,36
24751,29
24752,28
24753,26
24754,41
24755,47
24756,48
24757,53
24758,58
24759,63
24760,74
24761,74
24762,62
24763,64
24764,57
24765,49
24766,55
24767,54
24768,59
24769,56
24770,51
24771,50
24772,38
24773,34
24774,43
24775,36
24776,30
24777,26
24778,27
24779,26
24780,28
24781,30
24782,30
24783,39
24784,42
24785,43
24786,52
24787,71
24788,79
24789,79
24790,86
24791,92
24792,88
24793,89
24794,82
24795,74
24796,66
24797,72
24798,63
24799,54
24800,55
24801,53
24802,51
24803,51
24804,55
24805,53
24806,46
24807,37
24808,32
24809,33
24810,31
24811,34
24812,23
24813,17
24814,30
24815,30
24816,30
24817,31
24818,44
24819,45
24820,36
24821,46
24822,47
24823,45
24824,37
24825,37
24826,41
24827,42
24828,52
24829,55
24830,36
24831,38
24832,35
24833,36
24834,34
24835,30
24836,35
24837,60
24838,65
24839,59
24840,81
24841,108
24842,114
24843,110
24844,107
24845,101
24846,100
24847,105
24848,110
24849,96
24850,83
24851,80
24852,72
24853,52
24854,40
24855,34
24856,35
24857,31
24858,26
24859,35
24860,44
24861,36
24862,34
24863,41
24864,40
24865,40
24866,32
24867,34
24868,32
24869,39
24870,45
24871,47
24872,28
24873,27
24874,30
24875,39
24876,37
24877,33
24878,31
24879,36
24880,34
24881,25
24882,19
24883,22
24884,26
24885,53
24886,62
24887,72
24888,63
24889,50
24890,44
24891,22
24892,23
24893,32
24894,35
24895,39
24896,45
24897,49
24898,57
24899,54
24900,57
24901,49
24902,48
24903,43
24904,42
24905,51
24906,58
24907,70
24908,77
24909,79
24910,83
24911,75
24912,75
24913,76
24914,71
24915,45
24916,31
24917,34
24918,35
24919,30
24920,26
24921,24
24922,19
24923,20
24924,34
24925,46
24926,51
24927,60
24928,56
24929,69
24930,67
24931,65
24932,67
24933,76
24934,81
24935,81
24936,89
24937,82
24938,85
24939,79
24940,77
24941,72
24942,61
24943,65
24944,63
24945,52
24946,56
24947,59
24948,61
24949,54
24950,54
24951,67
24952,74
24953,72
24954,75
24955,72
24956,94
24957,92
24958,82
24959,69
24960,68
24961,77
24962,71
24963,71
24964,77
24965,80
24966,75
24967,81
24968,87
24969,96
24970,107
24971,106
24972,109
24973,126
24974,116
24975,89
24976,84
24977,74
24978,78
24979,81
24980,65
24981,69
24982,70
24983,62
24984,60
24985,51
24986,47
24987,39
24988,31
24989,41
24990,49
24991,43
24992,37
24993,55
24994,48
24995,28
24996,20
24997,22
24998,16
24999,12
25000,19
25001,34
25002,45
25003,63
25004,70
25005,76
25006,78
25007,82
25008,91
25009,90
25010,90
25011,78
25012,72
25013,47
25014,38
25015,42
25016,51
25017,45
25018,48
25019,54
25020,72
25021,71
25022,71
25023,78
25024,88
25025,91
25026,80
25027,70
25028,53
25029,50
25030,43
25031,24
25032,43
25033,49
25034,47
25035,50
25036,61
25037,53
25038,43
25039,39
25040,34
25041,50
25042,50
25043,55
25044,48
25045,48
25046,52
25047,69
25048,63
25049,67
25050,66
25051,74
25052,68
25053,54
25054,48
25055,44
25056,53
25057,55
25058,42
25059,47
25060,53
25061,64
25062,62
25063,73
25064,79
25065,66
25066,64
25067,69
25068,86
25069,91
25070,96
25071,92
25072,81
25073,54
25074,34
25075,34
25076,38
25077,36
25078,39
25079,46
25080,52
25081,50
25082,59
25083,50
25084,54
25085,41
25086,32
25087,23
25088,12
25089,9
25090,16
25091,31
25092,30
25093,20
25094,11
25095,9
25096,16
25097,30
25098,39
25099,44
25100,51
25101,50
25102,52
25103,44
25104,44
25105,40
25106,38
25107,38
25108,37
25109,33
25110,34
25111,32
25112,42
25113,56
25114,52
25115,39
25116,34
25117,51
25118,60
25119,73
25120,74
25121,75
25122,76
25123,87
25124,80
25125,80
25126,73
25127,89
25128,101
25129,88
25130,75
25131,86
25132,78
25133,84
25134,88
25135,79
25136,93
25137,95
25138,101
25139,96
25140,89
25141,83
25142,71
25143,71
25144,81
25145,86
25146,85
25147,96
25148,100
25149,88
25150,69
25151,68
25152,77
25153,90
25154,99
25155,102
25156,122
25157,120
25158,112
25159,89
25160,67
25161,56
25162,48
25163,42
25164,34
25165,44
